time_stamp;im_number;latitude;longitude;camera_height;soil_pixels;grass_pixels;brassica_pixels;clover_pixels;weed_pixels;residue_pixels;live_biomass_pixels
2022-03-28 19-13-10.700;908;39.00754183;-76.82232233;0.74;504176;384632;675085;30198;743689;22213644;1833604
2022-03-28 19-13-13.800;909;39.00760645;-76.82232637;1.01;1077993;3053315;441567;14153;2102915;17861481;5611950
2022-03-28 19-13-16.800;910;39.0076697;-76.82233199;1.05;955314;2388735;585165;2197;2172916;18447097;5149013
2022-03-28 19-13-19.800;911;39.00773214;-76.82234471;1.05;585420;1027181;1049113;2031;1137239;20750440;3215564
2022-03-28 19-13-22.800;912;39.00779412;-76.82236252;1.03;1054647;3545943;212380;2864;2033539;17702051;5794726
2022-03-28 19-13-25.800;913;39.00785527;-76.82238357;1.04;589113;412571;1271062;2025;653738;21622915;2339396
2022-03-28 19-13-28.900;914;39.00791725;-76.82240921;0.97;413985;18291;1338801;13663;325877;22440807;1696632
2022-03-28 19-13-32.000;915;39.00797829;-76.82243754;1.05;87938;24281;1326237;0;284775;22828193;1635293
2022-03-28 19-13-35.100;916;39.00803549;-76.8224752;1.15;325882;36572;1220092;0;796481;22172397;2053145
2022-03-28 19-13-38.000;917;39.00809225;-76.82251574;1.02;2428;30393;993366;0;507838;23017399;1531597
2022-03-28 19-13-41.300;918;39.00814499;-76.82256343;1.02;24973;11023;1264917;0;374420;22876091;1650360
2022-03-28 19-13-47.500;920;39.00824511;-76.82266918;1.02;67103;103839;1472343;4188;275229;22628722;1855599
2022-03-28 19-13-50.600;921;39.00829257;-76.8227246;0.98;138342;36589;1451506;2409;485877;22436701;1976381
2022-03-28 19-13-53.700;922;39.00833685;-76.82278371;1.09;411613;44995;1600187;4119;473479;22017031;2122780
2022-03-28 19-13-56.800;923;39.00838078;-76.82284505;1.04;439291;1848210;483163;22666;2004999;19753095;4359038
2022-03-28 19-13-59.900;924;39.00842332;-76.82290722;1.04;1262730;4838262;273952;47686;1761412;16367382;6921312
2022-03-28 19-14-06.000;926;39.00850524;-76.82303293;1.02;2888558;4732181;165774;19381;1355310;15390220;6272646
2022-03-28 19-16-14.000;931;39.00858399;-76.8231616;1.02;1648211;3917709;118208;89117;1926635;16851544;6051669
2022-03-28 19-16-17.100;932;39.00862492;-76.82322557;1.02;937015;3064175;79043;23505;1861409;18586277;5028132
2022-03-28 19-16-20.000;933;39.00866393;-76.82329017;0.97;1327566;544482;1352053;0;1465289;19862034;3361824
2022-03-28 19-16-23.800;934;39.00867226;-76.82337151;1.06;689398;61900;53444;0;9418088;14328594;9533432
2022-03-28 19-16-27.700;935;39.00860931;-76.82338083;1.05;1521320;4546115;87323;0;3434779;14961887;8068217
2022-03-28 19-16-31.100;936;39.00856582;-76.82332041;1.03;1972553;7720519;35172;16694;1685172;13121314;9457557
2022-03-28 19-16-34.000;937;39.00852391;-76.8232591;1.08;1271422;2762152;518749;9668;2329961;17659472;5620530
2022-03-28 19-16-46.000;941;39.00836319;-76.82300285;1.05;476077;1889004;367360;7780;1934737;19876466;4198881
2022-03-28 19-16-52.000;943;39.00828086;-76.82287624;1.02;256303;12714;1111701;0;553308;22617398;1677723
2022-03-28 19-16-58.000;945;39.00819005;-76.82275975;1.01;120408;29154;864777;3644;382057;23151384;1279632
2022-03-28 19-17-01.200;946;39.00814223;-76.82270544;0.96;3619508;36030;781379;3123;375566;19735818;1196098
2022-03-28 19-17-04.000;947;39.00809061;-76.82265643;0.94;141021;130315;1021896;5220;320711;22932261;1478142
2022-03-28 19-17-07.200;948;39.00803618;-76.8226139;1;558216;60939;1325680;10570;372387;22223632;1769576
2022-03-28 19-17-13.200;950;39.00791973;-76.82254165;1.01;785055;4846977;262919;28559;1705174;16922740;6843629
2022-03-28 19-17-16.000;951;39.0078588;-76.82251463;1.03;29837;63660;1278482;9280;1029493;22140672;2380915
2022-03-28 19-17-25.200;954;39.00767247;-76.82245585;0.99;1023458;37983;1325193;0;1432986;20731804;2796162
2022-03-28 19-17-28.000;955;39.00760883;-76.82244648;0.99;71782;17110;1061748;23084;536764;22840936;1638706
2022-03-28 19-17-31.200;956;39.0075455;-76.82243941;1.05;21921;18740;1045225;0;564021;22901517;1627986
2022-03-28 19-17-34.000;957;39.00748086;-76.82243693;1.03;487956;17856;823922;4827;272968;22943895;1119573
2022-03-28 19-17-37.400;958;39.00741667;-76.82243973;1.03;118889;21917;1135305;5820;348599;22920894;1511641
2022-03-28 19-17-49.600;962;39.00716097;-76.82247442;1.06;797409;2367437;1091562;8244;1681295;18605477;5148538
2022-03-28 19-17-52.600;963;39.00709807;-76.82248842;1.02;650252;1073264;1619224;2126;1030534;20176024;3725148
2022-03-28 19-17-55.600;964;39.00703487;-76.82249861;1.03;1573224;1972076;752057;3480;1703572;18547015;4431185
2022-03-28 19-17-58.600;965;39.0069714;-76.82250921;0.97;693455;1543918;685087;20579;1383405;20224980;3632989
2022-03-28 19-18-01.700;966;39.00690884;-76.8225267;1.03;291337;1618489;570323;0;1770976;20300299;3959788
2022-03-28 19-18-04.800;967;39.00684593;-76.82254398;1.01;484641;1960901;703547;2411;1716994;19682930;4383853
2022-03-28 19-18-08.000;968;39.00678276;-76.82256328;1.01;2556115;2355493;482534;800;3043766;16112716;5882593
2022-03-28 19-18-11.200;970;39.00671933;-76.82257925;1.12;2030304;1624635;823757;18099;2110889;17943740;4577380
2022-03-28 19-18-14.000;971;39.00665695;-76.82259669;1.02;1288503;631953;2226661;10411;1446261;18947635;4315286
2022-03-28 19-18-17.400;972;39.00659493;-76.82261416;1.08;3607409;195997;2171796;0;984849;17591373;3352642
2022-03-28 19-18-20.000;973;39.00653161;-76.82262722;1.09;356322;479882;1440700;973;1809611;20463936;3731166
2022-03-28 19-18-23.600;974;39.00646887;-76.82264112;1.04;1326451;856151;55290;880;4712772;17599880;5625093
2022-03-28 19-18-27.100;975;39.00641046;-76.82267285;1.04;1098271;17098;50396;100863;11731694;11553102;11900051
2022-03-28 19-18-31.100;976;39.00643815;-76.82274668;0.93;2081380;1693077;87510;23511;7327224;13338722;9131322
2022-03-28 19-18-37.900;978;39.00655934;-76.82270154;1.03;289356;3127392;3866;78294;4970172;16082344;8179724
2022-03-28 19-18-43.900;981;39.00668433;-76.82266585;1.01;781476;3069665;40452;14119;4930137;15715575;8054373
2022-03-28 19-18-46.900;982;39.00674772;-76.82264948;1.05;1927193;2932432;10521;125;4418131;15263022;7361209
2022-03-28 19-18-49.800;983;39.00680928;-76.8226312;1.03;2644529;2403446;14019;16577;5272964;14199889;7707006
2022-03-28 19-18-52.800;984;39.00687292;-76.82261335;1;840971;2333956;4008;122581;6609070;14640838;9069615
2022-03-28 19-18-55.800;985;39.00693577;-76.82259509;1.01;457094;3430007;22179;12640;5873231;14756273;9338057
2022-03-28 19-18-58.900;986;39.00699933;-76.82257984;1.06;1310015;2736667;10135;106625;7141780;13246202;9995207
2022-03-28 19-19-04.000;987;39.0070615;-76.82256495;1.04;851107;3216208;20949;77883;3137698;17247579;6452738
2022-03-28 19-19-07.200;988;39.00712534;-76.82255278;1;1418768;3283014;16405;29212;3692655;16111370;7021286
2022-03-28 19-19-10.000;989;39.00718821;-76.82254284;1.07;644987;2921891;12348;50672;2848997;18072529;5833908
2022-03-28 19-19-16.000;991;39.00731665;-76.82252339;1.02;572299;4148370;52600;129567;1657229;17991359;5987766
2022-03-28 19-19-19.300;992;39.00737981;-76.82251367;1.08;282608;3619472;40406;30619;1652409;18925910;5342906
2022-03-28 19-19-22.000;993;39.00744278;-76.82250798;1.01;946459;2937482;35670;41609;2489231;18100973;5503992
2022-03-28 19-19-25.100;994;39.00750642;-76.82250697;0.99;327176;4270175;91610;24396;1384858;18453209;5771039
2022-03-28 19-19-28.000;995;39.00757035;-76.82250974;1.04;493278;4339072;88096;528;930619;18699831;5358315
2022-03-28 19-19-31.100;997;39.0076348;-76.82251438;0.99;248140;4909626;69151;13075;729005;18582427;5720857
2022-03-28 19-19-34.000;998;39.00769815;-76.8225235;1.04;462427;4381624;125073;500;650645;18931155;5157842
2022-03-28 19-19-37.100;999;39.00776063;-76.82254088;1.01;285908;4595432;94554;70117;916619;18588794;5676722
2022-03-28 19-19-40.000;1000;39.00782187;-76.82256397;1;593885;2734984;48383;716;1039611;20133845;3823694
2022-03-28 19-19-43.100;1001;39.00788203;-76.82258862;1.03;331560;3020802;147302;10957;1025127;20015676;4204188
2022-03-28 19-19-46.000;1002;39.00794191;-76.82262001;1.05;575410;8732958;100142;3508;697054;14442352;9533662
2022-03-28 19-19-49.200;1003;39.00799705;-76.82265994;1.04;318431;5621477;117264;5730;716908;17771614;6461379
2022-03-28 19-19-52.000;1004;39.00805073;-76.82270523;1;291918;5331060;128868;171353;742926;17885299;6374207
2022-03-28 19-19-55.200;1005;39.00810329;-76.82275148;1.03;833484;5667218;85454;10070;627344;17327854;6390086
2022-03-28 19-19-58.000;1006;39.00815233;-76.82280241;1.03;702151;5897818;17272;481022;826598;16626563;7222710
2022-03-28 19-20-01.300;1007;39.00819775;-76.82285936;0.97;2800365;10183404;109087;480;312923;11145165;10605894
2022-03-28 19-20-07.500;1008;39.00824064;-76.82291903;1.05;363736;3835266;151835;152097;1733880;18314610;5873078
2022-03-28 19-20-12.000;1009;39.00828035;-76.82298236;0.99;472665;5760006;110080;199853;814277;17194543;6884216
2022-03-28 19-20-17.000;1010;39.0083207;-76.82304586;1.01;262276;3628027;87775;328146;2107229;18137971;6151177
2022-03-28 19-21-48.700;1014;39.00836003;-76.82311028;0.99;891491;5824759;55988;45133;2211158;15522895;8137038
2022-03-28 19-21-52.000;1015;39.00839964;-76.82317522;1.02;576012;2385771;3033;61087;4431501;17094020;6881392
2022-03-28 19-22-06.000;1019;39.00851634;-76.82344582;0.99;682485;2778657;25934;11196;9553870;11499282;12369657
2022-03-28 19-22-10.000;1020;39.00845339;-76.82345257;1.03;2612236;4941408;2775;88608;4011017;12895380;9043808
2022-03-28 19-22-14.000;1022;39.00841133;-76.82339127;1.03;2749946;3901660;54313;56021;3113298;14676186;7125292
2022-03-28 19-22-21.200;1024;39.00833139;-76.82326339;1.05;3274966;3525322;25460;0;1435945;16289731;4986727
2022-03-28 19-22-33.400;1028;39.00816958;-76.82300789;1.06;3380526;943924;91013;1;4455140;15680820;5490078
2022-03-28 19-22-36.000;1029;39.00812619;-76.82294814;1.07;1666186;3743537;73181;4119;1468133;17596268;5288970
2022-03-28 19-22-39.400;1030;39.0080801;-76.82289246;1;970085;9221565;108209;102350;398328;13750887;9830452
2022-03-28 19-22-42.000;1031;39.00802937;-76.82284206;1.04;391450;5349872;44626;280657;1665519;16819300;7340674
2022-03-28 19-22-45.400;1032;39.00797582;-76.82279644;1.06;695374;5497470;2615;293036;1024532;17038397;6817653
2022-03-28 19-22-48.000;1033;39.0079214;-76.82275477;1.05;542108;5275945;107315;60267;837061;17728728;6280588
2022-03-28 19-22-51.400;1034;39.00786402;-76.82272064;1.08;2041010;3011699;86507;73074;1147893;18191241;4319173
2022-03-28 19-22-54.000;1035;39.00780313;-76.82269357;1.03;890212;5896279;102623;79322;718903;16864085;6797127
2022-03-28 19-22-57.400;1036;39.00774159;-76.82266796;1;2171487;4747097;54750;27959;995174;16554957;5824980
2022-03-28 19-23-03.400;1038;39.00761536;-76.82264259;1.03;546288;4174809;123708;37435;1004390;18664794;5340342
2022-03-28 19-23-06.000;1039;39.0075517;-76.82263863;1.04;1238193;3591546;52401;40380;2107491;17521413;5791818
2022-03-28 19-23-09.400;1040;39.00748843;-76.82263783;1.08;411030;2808262;124573;71001;2044539;19092019;5048375
2022-03-28 19-23-12.000;1041;39.00742381;-76.82263974;1.02;834040;3021240;5580;40718;1414736;19235110;4482274
2022-03-28 19-23-15.500;1042;39.00736028;-76.82264809;0.98;946378;5033824;43401;17964;1387118;17122739;6482307
2022-03-28 19-23-21.500;1044;39.00723352;-76.8226672;1.03;630456;3332255;30015;191585;1955995;18411118;5509850
2022-03-28 19-23-27.500;1046;39.00710724;-76.82268903;1.02;570620;2417082;80119;57037;1907306;19519260;4461544
2022-03-28 19-23-30.600;1047;39.00704347;-76.8227026;1.03;2131469;2722639;61770;133907;3348463;16153176;6266779
2022-03-28 19-23-37.200;1048;39.0069803;-76.82270816;1.03;553267;5776196;75350;224836;2936484;14985291;9012866
2022-03-28 19-23-41.600;1049;39.00691958;-76.82273668;0.98;1031771;3497934;50100;102650;2748379;17120590;6399063
2022-03-28 19-23-44.800;1050;39.00685718;-76.82275189;1.06;3840879;2551196;25243;33479;3173370;14927257;5783288
2022-03-28 19-23-48.000;1051;39.00679466;-76.82277011;1.03;1735909;2711826;21861;131139;4125383;15825306;6990209
2022-03-28 19-23-54.000;1053;39.00666907;-76.8228045;1.06;1386418;1977454;44123;109940;3204082;17829407;5335599
2022-03-28 19-23-57.600;1054;39.00660738;-76.8228254;1.05;3343820;1257029;78340;96674;4168378;15607183;5600421
2022-03-28 19-24-00.800;1055;39.00654626;-76.82284689;1.04;1739726;2483955;60606;40960;2807096;17419081;5392617
2022-03-28 19-24-04.000;1056;39.00649164;-76.82288753;1.02;8376590;913883;44591;2707;5626214;9587439;6587395
2022-03-28 19-24-08.900;1057;39.00651372;-76.82296351;1.04;2133914;1140416;11312;1080;11092738;10171964;12245546
2022-03-28 19-24-12.600;1058;39.00657538;-76.82298204;1.15;2179229;676600;24356;3195;6518673;15149371;7222824
2022-03-28 19-24-15.700;1059;39.00663844;-76.82296751;1.12;6833238;613047;131301;224;3206837;13766777;3951409
2022-03-28 19-24-18.700;1060;39.00670209;-76.82294947;0.97;799726;1842592;69205;152359;2745268;18942274;4809424
2022-03-28 19-24-21.700;1061;39.00676381;-76.82293239;1.05;1929805;2613739;12498;12623;2200750;17782009;4839610
2022-03-28 19-24-24.700;1062;39.00682653;-76.8229144;1;5829397;1744233;182274;1;2036670;14758849;3963178
2022-03-28 19-24-27.700;1063;39.00688916;-76.82289612;1.06;2164733;2951324;42626;40265;2881214;16471262;5915429
2022-03-28 19-24-30.700;1064;39.00695255;-76.82287835;0.94;1051468;3064498;116196;143123;6627447;13548692;9951264
2022-03-28 19-24-33.800;1065;39.00701546;-76.82286148;1.04;694611;4993319;98228;2344;1232529;17530393;6326420
2022-03-28 19-24-36.800;1066;39.00707801;-76.82284647;1.01;322267;4033466;149750;172738;904995;18968208;5260949
2022-03-28 19-24-39.800;1067;39.00714132;-76.82283319;1.03;341837;4070011;220679;28308;512223;19378366;4831221
2022-03-28 19-24-45.900;1069;39.00726865;-76.82281111;1;461858;2718559;143215;91611;936724;20199457;3890109
2022-03-28 19-24-48.900;1070;39.007332;-76.82280148;1.06;1468706;3807977;93906;127965;1505917;17546953;5535765
2022-03-28 19-24-51.900;1071;39.00739483;-76.8227897;1;457989;2776606;190068;122193;1201334;19803234;4290201
2022-03-28 19-24-54.900;1072;39.00745858;-76.82278454;1.03;631409;3209971;110971;38496;966514;19594063;4325952
2022-03-28 19-24-57.900;1073;39.00752271;-76.82278316;1.02;212289;3482301;136520;2006;701172;20017136;4321999
2022-03-28 19-25-00.900;1074;39.00758657;-76.82278693;1;299812;3231023;97488;17268;711402;20194431;4057181
2022-03-28 19-25-04.000;1075;39.00765149;-76.82279349;1.04;927639;2890152;115820;7230;1063091;19547492;4076293
2022-03-28 19-25-07.000;1076;39.00771429;-76.82280943;1.05;933561;4748135;99405;49738;795525;17925060;5692803
2022-03-28 19-25-10.000;1077;39.00777622;-76.82283354;1;1965853;4337468;133678;601;696283;17417541;5168030
2022-03-28 19-25-13.000;1078;39.00783668;-76.82286183;1.04;451336;4548154;85267;11630;755710;18699327;5400761
2022-03-28 19-25-16.000;1079;39.00789396;-76.82289838;1.03;345385;3732577;71027;9666;1083478;19309291;4896748
2022-03-28 19-25-19.000;1080;39.00794708;-76.82294388;1.02;277456;4172855;44401;3300;872321;19181091;5092877
2022-03-28 19-25-22.000;1081;39.00799898;-76.82299069;0.99;755891;5629466;94517;718;750101;17320731;6474802
2022-03-28 19-25-25.000;1082;39.00804578;-76.82304572;1.01;965627;4468240;112279;179215;871919;17954144;5631653
2022-03-28 19-25-28.000;1083;39.00808875;-76.82310651;1.08;431119;4919125;95754;58569;876021;18170836;5949469
2022-03-28 19-25-31.000;1084;39.00812886;-76.82317147;0.99;299163;3882268;80681;40526;760210;19488576;4763685
2022-03-28 19-25-34.000;1085;39.00817047;-76.82323526;1.01;1113300;4948322;31135;98985;982398;17377284;6060840
2022-03-28 19-25-37.000;1086;39.00821014;-76.82330035;1.03;977341;4385066;49227;273727;1053295;17812768;5761315
2022-03-28 19-25-40.000;1087;39.0082506;-76.82336474;1;982689;2871524;35273;189619;1201177;19271142;4297593
2022-03-28 19-25-43.000;1088;39.00828908;-76.82342903;1.11;759626;3801575;24189;555290;3186635;16224109;7567689
2022-03-28 19-25-47.900;1089;39.00827926;-76.82350928;0.99;552223;2750262;230188;2414;7681845;13334492;10664709
2022-03-28 19-25-51.900;1090;39.00822139;-76.82347514;1.01;1399754;9317691;79504;95544;1621400;12037531;11114139
2022-03-28 19-25-55.000;1091;39.00818898;-76.82340422;1.07;1101972;4179867;211976;35772;1561552;17460285;5989167
2022-03-28 19-25-58.000;1092;39.00814823;-76.82334006;1.05;3253115;293122;824912;0;814050;19366225;1932084
2022-03-28 19-26-01.200;1093;39.00811011;-76.8232728;1.03;1772231;6247;975297;3463;186347;21607839;1171354
2022-03-28 19-26-04.000;1094;39.00807178;-76.82320549;1.05;998665;25069;866103;0;237777;22423810;1128949
2022-03-28 19-26-07.300;1095;39.00803112;-76.82314309;1.02;82773;170744;643802;1163;396765;23256177;1212474
2022-03-28 19-26-10.700;1096;39.00798803;-76.82308376;1.05;130815;29149;764424;1257;251996;23373783;1046826
2022-03-28 19-26-13.900;1097;39.0079377;-76.82303416;1.06;1113219;15033;634090;0;218266;22570816;867389
2022-03-28 19-26-16.900;1098;39.00788547;-76.8229869;1.05;1608385;41705;854215;0;145756;21901363;1041676
2022-03-28 19-26-19.900;1099;39.00783034;-76.82294563;1.05;458996;52676;751173;0;139699;23148880;943548
2022-03-28 19-26-22.900;1100;39.00777075;-76.82291522;1.05;442755;9571;805034;0;119866;23174198;934471
2022-03-28 19-26-25.900;1101;39.00770964;-76.82289094;1.03;178612;11052;947747;0;134216;23279797;1093015
2022-03-28 19-26-28.900;1102;39.00764771;-76.82287288;1.06;505647;6062;963886;290;70958;23004581;1041196
2022-03-28 19-26-31.900;1103;39.00758419;-76.82286327;1.04;775798;28355;1210496;0;185432;22351343;1424283
2022-03-28 19-26-34.900;1104;39.00751886;-76.82286098;0.87;919775;96443;578772;0;249799;22706635;925014
2022-03-28 19-26-37.900;1105;39.0074555;-76.8228624;0.98;2002319;43364;996479;0;215200;21294062;1255043
2022-03-28 19-26-40.900;1106;39.00739147;-76.82286688;0.98;611104;71963;1132118;0;426716;22309523;1630797
2022-03-28 19-26-43.900;1107;39.00732734;-76.82287159;1.04;1046337;180360;1158512;0;122273;22043942;1461145
2022-03-28 19-26-46.900;1108;39.00726314;-76.8228794;1;2777481;65661;1180332;0;333848;20194102;1579841
2022-03-28 19-26-49.900;1109;39.00719982;-76.82288933;1.02;2316878;42513;840781;0;180686;21170566;1063980
2022-03-28 19-26-52.900;1110;39.00713611;-76.82290279;1.01;1342501;205745;792676;0;385205;21825297;1383626
2022-03-28 19-26-55.900;1111;39.00707319;-76.8229184;1.03;2227638;114728;1260144;0;972432;19976482;2347304
2022-03-28 19-26-58.900;1112;39.0070111;-76.82293562;1.07;2273324;101791;1128851;0;1337425;19710033;2568067
2022-03-28 19-27-01.900;1113;39.00694898;-76.82295279;1;1907369;614307;391410;0;4515726;17122612;5521443
2022-03-28 19-27-05.000;1114;39.00688561;-76.82297012;1;1092144;148328;1304827;0;1056087;20950038;2509242
2022-03-28 19-27-08.000;1115;39.00682234;-76.8229882;1.02;1108735;225036;1395024;0;763980;21058649;2384040
2022-03-28 19-27-11.200;1116;39.00675978;-76.82300614;1.02;7518631;165507;1074531;0;1424394;14368361;2664432
2022-03-28 19-27-14.000;1117;39.00669676;-76.82302311;0.99;2883594;120714;1626046;0;861315;19059755;2608075
2022-03-28 19-27-17.400;1118;39.00663458;-76.82303867;1.03;3952683;473127;1666691;0;1626210;16832713;3766028
2022-03-28 19-27-20.500;1119;39.00657161;-76.82305057;1.02;6153124;1685926;112663;0;8324540;8275171;10123129
2022-03-28 19-27-24.000;1120;39.00653272;-76.82311426;1.04;2745940;462545;395652;20214;9767289;11159784;10645700
2022-03-28 19-27-27.100;1121;39.00657112;-76.82318065;0.92;4612264;480206;725387;0;2358262;16375305;3563855
2022-03-28 19-27-30.000;1122;39.00663375;-76.82316612;1.01;9640456;1776990;438870;1635;3625617;9067856;5843112
2022-03-28 19-27-33.300;1123;39.00669313;-76.82313766;1.02;1322212;601461;2262622;0;1431310;18933819;4295393
2022-03-28 19-27-36.000;1124;39.00675535;-76.82311998;0.99;1502950;1646446;1190945;1869;3317072;16892142;6156332
2022-03-28 19-27-39.300;1125;39.00681775;-76.82310384;0.99;963761;3829273;177161;600;5334717;14245912;9341751
2022-03-28 19-27-42.000;1126;39.00688054;-76.82308537;1.05;827182;2742981;271532;473;5155194;15554062;8170180
2022-03-28 19-27-45.500;1127;39.00694357;-76.82306776;1.08;1290617;4131260;145815;6173;5272614;13704945;9555862
2022-03-28 19-27-48.600;1128;39.0070064;-76.82305149;1.07;320026;2639673;601984;1189;2130620;18857932;5373466
2022-03-28 19-27-51.600;1129;39.00706847;-76.82303452;1.05;3146358;1051196;936507;1242;1236625;18179496;3225570
2022-03-28 19-27-54.600;1130;39.00713059;-76.82301878;1.03;341363;283776;1092682;0;446670;22386933;1823128
2022-03-28 19-27-57.600;1131;39.00719269;-76.82300231;1.04;1881300;16084;905888;0;192010;21556142;1113982
2022-03-28 19-28-00.600;1132;39.00725552;-76.8229889;1.02;696509;38893;1025240;0;229518;22561264;1293651
2022-03-28 19-28-03.600;1133;39.00731855;-76.82297936;1;1712908;221675;864481;0;266566;21485794;1352722
2022-03-28 19-28-06.600;1134;39.0073821;-76.8229718;1.01;349822;39218;814804;18706;379515;22949359;1252243
2022-03-28 19-28-09.600;1135;39.00744603;-76.82296792;0.99;4435564;31944;877917;7895;230563;18967541;1148319
2022-03-28 19-28-15.600;1137;39.0075734;-76.8229784;1;367249;42201;1097611;0;243103;22801260;1382915
2022-03-28 19-28-18.600;1138;39.00763649;-76.82299395;1.01;1197197;173224;852282;22883;546785;21759053;1595174
2022-03-28 19-28-21.600;1139;39.00769749;-76.82302101;0.98;249750;97816;1191011;363;649165;22363319;1938355
2022-03-28 19-28-24.600;1140;39.00775633;-76.82305248;1.11;1264733;82502;2011110;5441;523964;20663674;2623017
2022-03-28 19-28-27.600;1141;39.00781213;-76.82309276;1.02;459896;31156;1261983;2675;327902;22467812;1623716
2022-03-28 19-28-30.600;1142;39.00786328;-76.82314161;1.05;482397;26803;1483073;3352;289292;22266507;1802520
2022-03-28 19-28-33.600;1143;39.00791269;-76.82319538;1;437347;94983;1247412;769;633753;22137160;1976917
2022-03-28 19-28-36.600;1144;39.00795835;-76.82325416;1;612639;506714;922416;3687;1062626;21443342;2495443
2022-03-28 19-28-39.600;1145;39.00800145;-76.82331547;1.03;111955;61840;1439806;9594;759476;22168753;2270716
2022-03-28 19-28-42.000;1146;39.00804319;-76.82337856;1.05;1006423;3942213;332260;29409;2503157;16737962;6807039
2022-03-28 19-28-45.600;1147;39.00808307;-76.82344474;1.03;1409305;5336197;56682;49190;2585485;15114565;8027554
2022-03-28 19-28-48.900;1148;39.00810834;-76.82352051;0.97;1303442;8846121;55442;32009;886799;13427611;9820371
2022-03-28 19-28-53.000;1149;39.00806089;-76.82357568;1.06;3546161;3234992;3293;1057;2560685;15205236;5800027
2022-03-28 19-28-56.900;1150;39.00799765;-76.82358573;0.95;2300518;1759156;14128;2743;6972550;13502329;8748577
2022-03-28 19-29-00.900;1151;39.00793445;-76.82360264;1.1;1171432;3224744;16482;55019;9610049;10473698;12906294
2022-03-28 19-29-04.700;1152;39.00787283;-76.82361985;1.06;363244;174467;43883;6397;5435703;18527730;5660450
2022-03-28 19-29-07.700;1153;39.0078111;-76.8236398;1.05;427427;105319;74527;285;6189312;17754554;6369443
2022-03-28 19-29-10.700;1154;39.00774816;-76.82365576;1.02;87486;104428;422792;3308;1677643;22255767;2208171
2022-03-28 19-29-13.900;1155;39.00768397;-76.82364975;1.03;1121832;1935691;46357;116626;1727372;19603546;3826046
2022-03-28 19-29-17.000;1156;39.00767141;-76.82356915;1;808587;6137896;45958;76713;360357;17121913;6620924
2022-03-28 19-29-20.000;1157;39.00766832;-76.82348577;1;3853003;1138195;19012;6170;2885518;16649526;4048895
2022-03-28 19-29-23.200;1158;39.00765901;-76.82340393;1;1671465;1901338;120542;8111;3462155;17387813;5492146
2022-03-28 19-29-26.000;1159;39.00764689;-76.82332329;1.06;7662380;245312;298412;3720;1882975;14458625;2430419
2022-03-28 19-29-29.400;1160;39.00762326;-76.82324662;1.06;3989141;1016981;383464;19626;2239512;16902700;3659583
2022-03-28 19-29-32.500;1161;39.0075829;-76.82318128;1.08;2677979;2153518;144808;8704;2997420;16568995;5304450
2022-03-28 19-29-35.500;1162;39.00753054;-76.82313581;1.08;674205;67030;625469;14654;570255;22599811;1277408
2022-03-28 19-29-38.000;1163;39.00746897;-76.82311225;1;379128;956648;294679;53659;1859240;21008070;3164226
2022-03-28 19-29-41.500;1164;39.00740558;-76.82310548;1.02;1030639;18432;529908;2122;524180;22446143;1074642
2022-03-28 19-29-44.600;1165;39.00734068;-76.82311225;1.03;865874;228667;247958;25184;2676465;20507276;3178274
2022-03-28 19-29-47.600;1166;39.00727617;-76.82312311;0.98;9646;30993;145263;48495;2852315;21464712;3077066
2022-03-28 19-29-53.600;1168;39.00715644;-76.82317904;1.03;5200355;30364;325855;8034;897698;18089118;1261951
2022-03-28 19-29-56.600;1169;39.00709835;-76.82321394;1.05;302117;96376;543714;486;1244986;22363745;1885562
2022-03-28 19-29-59.600;1170;39.00704131;-76.82325281;1.03;1859301;2452338;528301;34629;3035569;16641286;6050837
2022-03-28 19-30-02.600;1171;39.00698623;-76.82329585;0.99;2265065;929784;266065;30810;5016305;16043395;6242964
2022-03-28 19-30-05.600;1172;39.0069299;-76.82333578;1.02;4187794;4150164;282816;45005;4804455;11081190;9282440
2022-03-28 19-30-08.600;1173;39.00687235;-76.82337174;0.93;3178412;5442073;154135;36607;2439965;13300232;8072780
2022-03-28 19-30-11.600;1174;39.00681336;-76.82340271;1;3471828;1859021;70570;0;4506510;14643495;6436101
2022-03-28 19-30-14.700;1175;39.00675167;-76.82342676;1.03;1734983;1498054;402027;28363;3862779;17025218;5791223
2022-03-28 19-30-17.800;1176;39.00668809;-76.82342638;1.03;494414;413806;347964;105;3560754;19734381;4322629
2022-03-28 19-30-20.900;1177;39.00663904;-76.82337478;1.04;5739442;1116653;69796;1133;4320307;13304093;5507889
2022-03-28 19-30-24.000;1178;39.00660897;-76.82330347;1.03;2504177;902163;60717;0;2999843;18084524;3962723
2022-03-28 19-30-27.200;1179;39.00658469;-76.82322689;1.18;1060654;506114;153757;3787;3203462;19623650;3867120
2022-03-28 19-30-30.000;1180;39.00656534;-76.82314942;1.08;10298290;306097;879208;0;2168448;10899381;3353753
2022-03-28 19-30-33.600;1181;39.00654587;-76.82307198;1.04;5757352;866378;163768;22283;6912973;10828670;7965402
2022-03-28 19-30-36.900;1182;39.00652455;-76.82299367;1.13;1057153;1932539;761;9349;8266019;13285603;10208668
2022-03-28 19-30-40.000;1183;39.00650318;-76.82291636;1.03;2686189;1293686;31966;4836;8079311;12455436;9409799
